【PMD 面データリスト】,,,
12677,4033,3952,3951
12678,4012,4034,3936
12679,4012,3936,3935
12680,4035,3937,3936
12681,4035,3936,4034
12682,3938,3937,4035
12683,3938,4035,4022
12684,4005,4002,3769
12685,4005,3769,3770
12686,4005,3770,3771
12687,4005,3771,4006
12688,3743,4017,4036
12689,3743,4036,3773
12690,3774,3773,4036
12691,3774,4036,4037
12692,3736,3774,4037
12693,3736,4037,4011
12694,3776,3673,3955
12695,3776,3955,4038
12696,3776,4038,4039
12697,3776,4039,3779
12698,3780,3779,4039
12699,3780,4039,4040
12700,4001,3784,3769
12701,4001,3769,4002
12702,4001,4029,3785
12703,4001,3785,3784
12704,4029,3995,3718
12705,4029,3718,3785
12706,3997,4009,3729
12707,3997,3729,3716
12708,3733,4010,4028
12709,3733,4028,3786
12710,3787,3786,4028
12711,3787,4028,4025
12712,3745,3787,4025
12713,3745,4025,4019
12714,4031,4039,4038
12715,4031,4038,4032
12716,4041,4040,4039
12717,4041,4039,4031
12718,4038,3955,3952
12719,4038,3952,4032
12720,4017,4022,4035
12721,4017,4035,4036
12722,4036,4035,4034
12723,4036,4034,4037
12724,4011,4037,4034
12725,4011,4034,4012
12726,3893,3921,3925
12727,3893,3925,3932
12728,3892,3921,3893
12729,4001,4000,3999
12730,4001,3999,3998
12731,4029,4001,3998
12732,3963,3857,3856
12733,3963,3856,3891
12734,3896,3963,3891
12735,3939,3906,3903
12736,3939,3903,3905
12737,4042,4043,4024
12738,4042,4024,4023
12739,4024,4043,4044
12740,4024,4044,4045
12741,4045,4044,4046
12742,4045,4046,4047
12743,4048,4049,4050
12744,4048,4050,4051
12745,4052,4053,4048
12746,4052,4048,4051
12747,4054,4055,4053
12748,4054,4053,4052
12749,4056,4057,4055
12750,4056,4055,4054
12751,4058,4050,4049
12752,4058,4049,4059
12753,4060,4058,4059
12754,4060,4059,4061
12755,4062,4060,4061
12756,4062,4061,4063
12757,4064,4065,4021
12758,4064,4021,4066
12759,4062,4063,4064
12760,4062,4064,4066
12761,4018,4021,4065
12762,4018,4065,4067
12763,3746,4018,4067
12764,3746,4067,3815
12765,4068,4069,3816
12766,4068,3816,3819
12767,4070,4071,4049
12768,4070,4049,4048
12769,4072,4070,4048
12770,4072,4048,4053
12771,4073,4072,4053
12772,4073,4053,4055
12773,4074,4073,4055
12774,4074,4055,4057
12775,4075,4059,4049
12776,4075,4049,4071
12777,4076,4061,4059
12778,4076,4059,4075
12779,4077,4063,4061
12780,4077,4061,4076
12781,4078,4044,4043
12782,4078,4043,4079
12783,4080,4046,4044
12784,4080,4044,4078
12785,4074,4057,4046
12786,4074,4046,4080
12787,4081,4082,4065
12788,4081,4065,4064
12789,4077,4081,4064
12790,4077,4064,4063
12791,4083,4067,4065
12792,4083,4065,4082
12793,4079,4043,4042
12794,4079,4042,4084
12795,4084,4042,4069
12796,4084,4069,4068
12797,3835,3815,4067
12798,3835,4067,4083
12799,3938,4024,4045
12800,4047,3939,3938
12801,4047,3938,4045
12802,4047,4046,4057
12803,4047,4057,4056
12804,3816,4069,4016
12805,3816,4016,3742
12806,4042,4023,4016
12807,4042,4016,4069
12808,4056,4054,3939
12809,4056,3939,4047
12810,4052,3906,3939
12811,4052,3939,4054
12812,4051,4050,3906
12813,4051,3906,4052
12814,3907,3906,4050
12815,3907,4050,4058
12816,4060,4062,3907
12817,4060,3907,4058
12818,4020,3907,4062
12819,4020,4062,4066
12820,4020,4066,4021
12821,3569,3567,3566
12822,3578,3573,3571
12823,3854,3858,3855
12824,3860,3862,3866
12825,3768,4085,4086
12826,3768,3767,4085
12827,4087,4088,4089
12828,4087,4089,4090
12829,4091,4092,3780
12830,4091,3780,4040
12831,4090,4092,4091
12832,4090,4091,4087
12833,4088,4093,4094
12834,4088,4094,4089
12835,4095,4096,4097
12836,4095,4097,4098
12837,4095,4098,4099
12838,4095,4099,4100
12839,4097,4101,4102
12840,4097,4102,4098
12841,4103,4099,4098
12842,4103,4098,4102
12843,4104,4102,4101
12844,4104,4101,4105
12845,4104,4106,4103
12846,4104,4103,4102
12847,4104,4105,4107
12848,4104,4107,4108
12849,4104,4108,4109
12850,4104,4109,4106
12851,4110,4111,4109
12852,4110,4109,4108
12853,4110,4108,4107
12854,4110,4107,4112
12855,4110,4113,4114
12856,4110,4114,4111
12857,4110,4112,4115
12858,4110,4115,4113
12859,4116,4117,4118
12860,4116,4118,4119
12861,4116,4120,4121
12862,4116,4121,4117
12863,4122,4116,4119
12864,4122,4119,4123
12865,4122,4124,4120
12866,4122,4120,4116
12867,4122,4123,4125
12868,4122,4125,4126
12869,4122,4126,4127
12870,4122,4127,4124
12871,4126,4125,4128
12872,4126,4128,4129
12873,4129,4130,4127
12874,4129,4127,4126
12875,4130,4129,4128
12876,4130,4128,4131
12877,4132,4131,4128
12878,4132,4128,4133
12879,4134,4133,4128
12880,4134,4128,4125
12881,4111,4114,4132
12882,4111,4132,4133
12883,4134,4109,4111
12884,4134,4111,4133
12885,4107,4135,4136
12886,4107,4136,4112
12887,4115,4112,4136
12888,4115,4136,4137
12889,4105,4138,4135
12890,4105,4135,4107
12891,4105,4101,4139
12892,4105,4139,4138
12893,4101,4097,4140
12894,4101,4140,4139
12895,4097,4096,4137
12896,4097,4137,4140
12897,4106,4109,4134
12898,4106,4134,4141
12899,4106,4141,4142
12900,4106,4142,4103
12901,4103,4142,4143
12902,4103,4143,4099
12903,4118,4143,4142
12904,4118,4142,4119
12905,4119,4142,4141
12906,4119,4141,4123
12907,4123,4141,4134
12908,4123,4134,4125
12909,4144,4145,4146
12910,4144,4146,4147
12911,4148,4147,4146
12912,4148,4146,4149
12913,4150,4151,4144
12914,4150,4144,4147
12915,4147,4148,4152
12916,4147,4152,4150
12917,4151,4150,4153
12918,4151,4153,4154
12919,4152,4155,4153
12920,4152,4153,4150
12921,4156,4154,4153
12922,4156,4153,4157
12923,4158,4157,4153
12924,4158,4153,4155
12925,4158,4159,4160
12926,4158,4160,4157
12927,4156,4157,4160
12928,4156,4160,4161
12929,4162,4163,4160
12930,4162,4160,4159
12931,4164,4161,4160
12932,4164,4160,4163
12933,4165,4166,4167
12934,4165,4167,4168
12935,4169,4170,4167
12936,4169,4167,4166
12937,4168,4167,4171
12938,4168,4171,4172
12939,4170,4173,4171
12940,4170,4171,4167
12941,4174,4172,4171
12942,4174,4171,4175
12943,4176,4175,4171
12944,4176,4171,4173
12945,4177,4174,4175
12946,4177,4175,4178
12947,4176,4179,4178
12948,4176,4178,4175
12949,4177,4178,4179
12950,4177,4179,4180
12951,4177,4180,4181
12952,4177,4181,4182
12953,4177,4182,4183
12954,4177,4183,4174
12955,4181,4162,4159
12956,4181,4159,4182
12957,4159,4158,4183
12958,4159,4183,4182
12959,4136,4135,4156
12960,4136,4156,4161
12961,4136,4161,4164
12962,4136,4164,4137
12963,4135,4138,4154
12964,4135,4154,4156
12965,4139,4151,4154
12966,4139,4154,4138
12967,4140,4144,4151
12968,4140,4151,4139
12969,4137,4145,4144
12970,4137,4144,4140
12971,4183,4158,4155
12972,4183,4155,4184
12973,4185,4184,4155
12974,4185,4155,4152
12975,4186,4185,4152
12976,4186,4152,4148
12977,4185,4186,4165
12978,4185,4165,4168
12979,4184,4185,4168
12980,4184,4168,4172
12981,4183,4184,4172
12982,4183,4172,4174
12983,4187,4188,4189
12984,4187,4189,4190
12985,4191,4192,4188
12986,4191,4188,4187
12987,4189,4193,4194
12988,4189,4194,4190
12989,4191,4117,4121
12990,4191,4121,4192
12991,4195,4196,4197
12992,4195,4197,4198
12993,4196,4199,4200
12994,4196,4200,4197
12995,4201,4202,4195
12996,4201,4195,4198
12997,4169,4166,4200
12998,4169,4200,4199
12999,8938,8939,8940
13000,8938,8941,8939
13001,8938,8942,8941
13002,8938,8943,8942
13003,8938,8944,8943
13004,8938,8945,8944
13005,8938,8946,8945
13006,8938,8947,8946
13007,8938,8948,8947
13008,8938,8949,8948
13009,8938,8950,8949
13010,8938,8951,8950
13011,8938,8952,8951
13012,8938,8953,8952
13013,8938,8954,8953
13014,8938,8940,8954
13015,8940,8939,8955
13016,8940,8955,8956
13017,8939,8941,8957
13018,8939,8957,8955
13019,8941,8942,8958
13020,8941,8958,8957
13021,8942,8943,8959
13022,8942,8959,8958
13023,8943,8944,8960
13024,8943,8960,8959
13025,8944,8945,8961
13026,8944,8961,8960
13027,8945,8946,8962
13028,8945,8962,8961
13029,8946,8947,8963
13030,8946,8963,8962
13031,8947,8948,8964
13032,8947,8964,8963
13033,8948,8949,8965
13034,8948,8965,8964
13035,8949,8950,8966
13036,8949,8966,8965
13037,8950,8951,8967
13038,8950,8967,8966
13039,8951,8952,8968
13040,8951,8968,8967
13041,8952,8953,8969
13042,8952,8969,8968
13043,8953,8954,8970
13044,8953,8970,8969
13045,8954,8940,8956
13046,8954,8956,8970
13047,8956,8955,8971
13048,8956,8971,8972
13049,8955,8957,8973
13050,8955,8973,8971
13051,8957,8958,8974
13052,8957,8974,8973
13053,8958,8959,8975
13054,8958,8975,8974
13055,8959,8960,8976
13056,8959,8976,8975
13057,8960,8961,8977
13058,8960,8977,8976
13059,8961,8962,8978
13060,8961,8978,8977
13061,8962,8963,8979
13062,8962,8979,8978
13063,8963,8964,8980
13064,8963,8980,8979
13065,8964,8965,8981
13066,8964,8981,8980
13067,8965,8966,8982
13068,8965,8982,8981
13069,8966,8967,8983
13070,8966,8983,8982
13071,8967,8968,8984
13072,8967,8984,8983
13073,8968,8969,8985
13074,8968,8985,8984
13075,8969,8970,8986
13076,8969,8986,8985
13077,8970,8956,8972
13078,8970,8972,8986
13079,8987,8988,8989
13080,8988,8990,8989
13081,8990,8991,8989
13082,8991,8992,8989
13083,8992,8993,8989
13084,8993,8994,8989
13085,8994,8995,8989
13086,8995,8996,8989
13087,8996,8997,8989
13088,8997,8998,8989
13089,8998,8999,8989
13090,8999,9000,8989
13091,9000,9001,8989
13092,9001,9002,8989
13093,9002,9003,8989
13094,9003,8987,8989
13095,9004,9005,8988
13096,9004,8988,8987
13097,9005,9006,8990
13098,9005,8990,8988
13099,9006,9007,8991
13100,9006,8991,8990
13101,9007,9008,8992
13102,9007,8992,8991
13103,9008,9009,8993
13104,9008,8993,8992
13105,9009,9010,8994
13106,9009,8994,8993
13107,9010,9011,8995
13108,9010,8995,8994
13109,9011,9012,8996
13110,9011,8996,8995
13111,9012,9013,8997
13112,9012,8997,8996
13113,9013,9014,8998
13114,9013,8998,8997
13115,9014,9015,8999
13116,9014,8999,8998
13117,9015,9016,9000
13118,9015,9000,8999
13119,9016,9017,9001
13120,9016,9001,9000
13121,9017,9018,9002
13122,9017,9002,9001
13123,9018,9019,9003
13124,9018,9003,9002
13125,9019,9004,8987
13126,9019,8987,9003
13127,9020,9021,9005
13128,9020,9005,9004
13129,9021,9022,9006
13130,9021,9006,9005
13131,9022,9023,9007
13132,9022,9007,9006
13133,9023,9024,9008
13134,9023,9008,9007
13135,9024,9025,9009
13136,9024,9009,9008
13137,9025,9026,9010
13138,9025,9010,9009
13139,9026,9027,9011
13140,9026,9011,9010
13141,9027,9028,9012
13142,9027,9012,9011
13143,9028,9029,9013
13144,9028,9013,9012
13145,9029,9030,9014
13146,9029,9014,9013
13147,9030,9031,9015
13148,9030,9015,9014
13149,9031,9032,9016
13150,9031,9016,9015
13151,9032,9033,9017
13152,9032,9017,9016
13153,9033,9034,9018
13154,9033,9018,9017
13155,9034,9035,9019
13156,9034,9019,9018
13157,9035,9020,9004
13158,9035,9004,9019
13159,8051,8052,8053
13160,8051,8053,8054
13161,8054,8053,8055
13162,8054,8055,8056
13163,8056,8055,8057
13164,8056,8057,8058
13165,8059,8060,8051
13166,8059,8051,8054
13167,8054,8056,8061
13168,8054,8061,8059
13169,8056,8058,8062
13170,8056,8062,8061
13171,8063,8064,8060
13172,8063,8060,8059
13173,8059,8061,8065
13174,8059,8065,8063
13175,8061,8062,8066
13176,8061,8066,8065
13177,8053,8052,8064
13178,8053,8064,8063
13179,8065,8055,8053
13180,8065,8053,8063
13181,8066,8057,8055
13182,8066,8055,8065
13183,8067,8068,8052
13184,8067,8052,8051
13185,8067,8069,8070
13186,8067,8070,8068
13187,8064,8071,8072
13188,8064,8072,8060
13189,8072,8071,8073
13190,8072,8073,8074
13191,8064,8075,8076
13192,8064,8076,8071
13193,8075,8052,8068
13194,8075,8068,8076
13195,8071,8076,8077
13196,8071,8077,8073
13197,8068,8070,8077
13198,8068,8077,8076
13199,8069,8078,8079
13200,8069,8079,8070
13201,8078,8080,8081
13202,8078,8081,8079
13203,8074,8073,8082
13204,8074,8082,8083
13205,8083,8082,8084
13206,8083,8084,8085
13207,8073,8077,8086
13208,8073,8086,8082
13209,8070,8079,8086
13210,8070,8086,8077
13211,8086,8087,8084
13212,8086,8084,8082
13213,8079,8081,8087
13214,8079,8087,8086
13215,8088,8089,8090
13216,8088,8090,8091
13217,8089,8081,8080
13218,8089,8080,8090
13219,8092,8093,8094
13220,8092,8094,8095
13221,8085,8084,8093
13222,8085,8093,8092
13223,8094,8093,8096
13224,8094,8096,8097
13225,8097,8096,8089
13226,8097,8089,8088
13227,8093,8084,8087
13228,8093,8087,8096
13229,8096,8087,8081
13230,8096,8081,8089
13231,8098,8099,8100
13232,8098,8100,8101
13233,8099,8102,8103
13234,8099,8103,8100
13235,8103,8102,8104
13236,8103,8104,8105
13237,8105,8104,8106
13238,8105,8106,8107
13239,8107,8106,8108
13240,8107,8108,8109
13241,8109,8108,8088
13242,8109,8088,8091
13243,8058,8057,8110
13244,8058,8110,8111
13245,8111,8110,8112
13246,8111,8112,8113
13247,8111,8114,8062
13248,8111,8062,8058
13249,8113,8115,8114
13250,8113,8114,8111
13251,8116,8117,8118
13252,8116,8118,8119
13253,8117,8120,8121
13254,8117,8121,8118
13255,8120,8122,8123
13256,8120,8123,8121
13257,8122,8124,8125
13258,8122,8125,8123
13259,8124,8126,8127
13260,8124,8127,8125
13261,8095,8094,8127
13262,8095,8127,8126
13263,8062,8114,8128
13264,8062,8128,8066
13265,8114,8115,8129
13266,8114,8129,8128
13267,8119,8118,8130
13268,8119,8130,8131
13269,8131,8130,8099
13270,8131,8099,8098
13271,8118,8121,8132
13272,8118,8132,8130
13273,8130,8132,8102
13274,8130,8102,8099
13275,8121,8123,8133
13276,8121,8133,8132
13277,8132,8133,8104
13278,8132,8104,8102
13279,8123,8125,8134
13280,8123,8134,8133
13281,8133,8134,8106
13282,8133,8106,8104
13283,8125,8127,8135
13284,8125,8135,8134
13285,8134,8135,8108
13286,8134,8108,8106
13287,8127,8094,8097
13288,8127,8097,8135
13289,8135,8097,8088
13290,8135,8088,8108
13291,8066,8128,8110
13292,8066,8110,8057
13293,8128,8129,8112
13294,8128,8112,8110
13295,8136,8137,8138
13296,8136,8138,8139
13297,8136,8139,8140
13298,8136,8140,8141
13299,8142,8143,8144
13300,8142,8144,8145
13301,8146,8145,8144
13302,8146,8144,8147
13303,8141,8140,8148
13304,8141,8148,8149
13305,8137,8149,8148
13306,8137,8148,8138
13307,8150,8151,8152
13308,8150,8152,8153
13309,8154,8153,8152
13310,8154,8152,8155
13311,8156,8157,8158
13312,8156,8158,8159
13313,8160,8156,8159
13314,8160,8159,8161
13315,8162,8154,8155
13316,8162,8155,8163
13317,8162,8163,8151
13318,8162,8151,8150
13319,8164,8160,8161
13320,8164,8161,8165
13321,8164,8165,8158
13322,8164,8158,8157
13323,8143,8142,8166
13324,8143,8166,8167
13325,8146,8147,8167
13326,8146,8167,8166
13327,8168,8169,8170
13328,8168,8171,8169
13329,8172,8169,8171
13330,8172,8173,8169
13331,8174,8175,8176
13332,8174,8177,8175
13333,8178,8177,8174
13334,8178,8179,8177
13335,8180,8173,8172
13336,8180,8181,8173
13337,8180,8170,8181
13338,8180,8168,8170
13339,8182,8179,8178
13340,8182,8183,8179
13341,8182,8175,8183
13342,8182,8176,8175
13343,8184,8185,8186
13344,8184,8187,8185
13345,8184,8188,8187
13346,8184,8189,8188
13347,8190,8191,8192
13348,8190,8193,8191
13349,8194,8191,8193
13350,8194,8195,8191
13351,8189,8196,8188
13352,8189,8197,8196
13353,8186,8196,8197
13354,8186,8185,8196
13355,8192,8198,8190
13356,8192,8199,8198
13357,8194,8199,8195
13358,8194,8198,8199
13359,8200,8201,8202
13360,8200,8202,8203
13361,8204,8205,8206
13362,8204,8206,8207
13363,8208,8209,8205
13364,8208,8205,8204
13365,8210,8211,8209
13366,8210,8209,8208
13367,8212,8213,8211
13368,8212,8211,8210
13369,8214,8215,8213
13370,8214,8213,8212
13371,8216,8217,8215
13372,8216,8215,8214
13373,8202,8201,8217
13374,8202,8217,8216
13375,8218,8219,8220
13376,8218,8220,8221
13377,8219,8222,8223
13378,8219,8223,8220
13379,8222,8224,8225
13380,8222,8225,8223
13381,8226,8227,8228
13382,8226,8228,8229
13383,8230,8231,8227
13384,8230,8227,8226
13385,8225,8224,8231
13386,8225,8231,8230
13387,8203,8226,8229
13388,8202,8216,8226
13389,8202,8226,8203
13390,8214,8230,8226
13391,8214,8226,8216
13392,8225,8230,8214
13393,8225,8214,8212
13394,8221,8220,8207
13395,8220,8223,8204
13396,8220,8204,8207
13397,8210,8223,8225
13398,8210,8225,8212
13399,8208,8204,8223
13400,8208,8223,8210
13401,8232,8233,8234
13402,8232,8234,8235
13403,8236,8237,8238
13404,8236,8238,8239
13405,8240,8233,8232
13406,8240,8232,8241
13407,8242,8243,8244
13408,8242,8244,8232
13409,8245,8246,8247
13410,8245,8247,8248
13411,8249,8250,8251
13412,8249,8251,8252
13413,8236,8239,8245
13414,8236,8245,8248
13415,8253,8251,8250
13416,8253,8250,8254
13417,8255,8249,8252
13418,8255,8252,8256
13419,8257,8258,8239
13420,8257,8239,8238
13421,8259,8245,8239
13422,8259,8239,8258
13423,8257,8238,8243
13424,8257,8243,8260
13425,8260,8246,8245
13426,8260,8245,8259
13427,8261,8248,8235
13428,8261,8235,8234
13429,8262,8236,8248
13430,8262,8248,8261
13431,8263,8264,8265
13432,8263,8265,8266
13433,8264,8267,8265
13434,8268,8269,8270
13435,8268,8270,8271
13436,8272,8269,8268
13437,8272,8268,8273
13438,8274,8272,8273
13439,8274,8273,8275
13440,8271,8270,8274
13441,8271,8274,8275
13442,8276,8277,8278
13443,8276,8278,8279
13444,8280,8281,8276
13445,8280,8276,8279
13446,8282,8283,8281
13447,8282,8281,8280
13448,8277,8283,8282
13449,8277,8282,8278
13450,8284,8285,8286
13451,8284,8286,8287
13452,8288,8285,8284
13453,8288,8284,8289
13454,8290,8288,8289
13455,8290,8289,8291
13456,8287,8286,8290
13457,8287,8290,8291
13458,8292,8293,8294
13459,8292,8294,8295
13460,8296,8297,8292
13461,8296,8292,8295
13462,8298,8299,8297
13463,8298,8297,8296
13464,8293,8299,8298
13465,8293,8298,8294
13466,8266,8300,8301
13467,8265,8300,8266
13468,8265,8267,8302
13469,8300,8303,8301
13470,8304,8305,8306
13471,8304,8306,8307
13472,8308,8309,8310
13473,8308,8310,8311
13474,8312,8313,8314
13475,8312,8314,8315
13476,4203,4204,4205
13477,4203,4205,4206
13478,4204,4203,4207
13479,4208,4209,4203
13480,4208,4203,4206
13481,4207,4203,4209
13482,4207,4209,4210
13483,4210,4209,4208
13484,4210,4208,4211
13485,4205,4212,4213
13486,4205,4204,4212
13487,4211,4214,4210
13488,4211,4215,4214
13489,4205,4216,4206
13490,4216,4211,4208
13491,4216,4208,4206
13492,4217,4218,4219
13493,4217,4219,4220
13494,4218,4217,4221
13495,4222,4217,4220
13496,4222,4220,4223
13497,4221,4217,4222
13498,4221,4222,4224
13499,4224,4222,4223
13500,4224,4223,4225
13501,4225,4226,4224
13502,4225,4227,4226
13503,4220,4219,4228
13504,4223,4220,4228
13505,4223,4228,4225
13506,4229,4230,4231
13507,4229,4231,4232
13508,4233,4234,4235
13509,4233,4235,4236
13510,4237,4238,4239
13511,4237,4239,4240
13512,4241,4242,4243
13513,4241,4243,4244
13514,4245,4246,4247
13515,4245,4248,4246
13516,4247,4249,4245
13517,4250,4245,4251
13518,4250,4248,4245
13519,4249,4251,4245
13520,4249,4252,4251
13521,4252,4250,4251
13522,4252,4253,4250
13523,4246,4254,4255
13524,4246,4255,4247
13525,4253,4252,4256
13526,4253,4256,4257
13527,4246,4248,4258
13528,4258,4250,4253
13529,4258,4248,4250
13530,4259,4260,4261
13531,4259,4262,4260
13532,4261,4263,4259
13533,4264,4262,4259
13534,4264,4265,4262
13535,4263,4264,4259
13536,4263,4266,4264
13537,4266,4265,4264
13538,4266,4267,4265
13539,4267,4266,4268
13540,4267,4268,4269
13541,4262,4270,4260
13542,4265,4270,4262
13543,4265,4267,4270
13544,4271,4272,4273
13545,4271,4274,4272
13546,4275,4276,4277
13547,4275,4278,4276
13548,4279,4280,4281
13549,4279,4282,4280
13550,4283,4284,4285
13551,4283,4286,4284
13552,8896,8897,8898
13553,8896,8898,8899
13554,8899,8898,8900
13555,8901,8897,8896
13556,8900,8898,8897
13557,8900,8897,8901
13558,8900,8902,8903
13559,8904,8901,8905
13560,8902,8900,8901
13561,8902,8901,8904
13562,8906,8907,8903
13563,8906,8903,8902
13564,8907,8905,8903
13565,8907,8908,8909
13566,8906,8910,8908
13567,8906,8908,8907
13568,8908,8910,8911
13569,8908,8911,8909
13570,8912,8910,8906
13571,8912,8906,8913
13572,8914,8911,8910
13573,8914,8910,8912
13574,8906,8902,8904
13575,8906,8904,8915
13576,8911,8910,8906
13577,8911,8906,8915
13578,8905,8907,8915
13579,8905,8915,8904
13580,8915,8916,8914
13581,8915,8914,8911
13582,8915,8907,8909
13583,8915,8909,8911
13584,8916,8913,8906
13585,8916,8906,8915
13586,8907,8906,8915
13587,8916,8914,8912
13588,8916,8912,8913
13589,8917,8918,8919
13590,8917,8919,8920
13591,8919,8918,8921
13592,8922,8917,8920
13593,8921,8918,8917
13594,8921,8917,8922
13595,8921,8923,8924
13596,8925,8922,8926
13597,8923,8921,8922
13598,8923,8922,8925
13599,8924,8923,8927
13600,8924,8927,8928
13601,8924,8928,8926
13602,8928,8929,8930
13603,8929,8928,8927
13604,8929,8927,8931
13605,8932,8930,8929
13606,8932,8929,8931
13607,8931,8927,8933
13608,8931,8933,8934
13609,8935,8932,8931
13610,8935,8931,8934
13611,8936,8927,8923
13612,8936,8923,8925
13613,8931,8927,8936
13614,8931,8936,8932
13615,8926,8928,8936
13616,8926,8936,8925
13617,8936,8937,8935
13618,8936,8935,8932
13619,8936,8928,8930
13620,8936,8930,8932
13621,8937,8933,8927
13622,8937,8927,8936
13623,8928,8927,8936
13624,8935,8934,8933
13625,8935,8933,8937
13626,4287,4288,4289
13627,4288,4290,4291
13628,4292,4293,4290
13629,4292,4294,4295
13630,4294,4296,4297
13631,4298,4299,4300
13632,4299,4301,4302
13633,4301,4303,4304
13634,4305,4306,4303
13635,4305,4307,4308
13636,4307,4309,4310
13637,4309,4311,4312
13638,4311,4313,4314
13639,4313,4315,4316
13640,4315,4317,4318
13641,4317,4319,4320
13642,4319,4321,4322
13643,4321,4323,4324
13644,4323,4325,4326
13645,4325,4327,4328
13646,4327,4329,4330
13647,4329,4331,4332
13648,4333,4334,4331
13649,4335,4333,4336
13650,4336,4337,4338
13651,4337,4339,4340
13652,4339,4341,4342
13653,4341,4343,4344
13654,4343,4345,4346
13655,4345,4347,4348
13656,4347,4349,4350
13657,4349,4351,4352
13658,4351,4353,4354
13659,4353,4355,4356
13660,4355,4357,4358
13661,4359,4360,4361
13662,4359,4362,4363
13663,4364,4363,4365
13664,4364,4366,4367
13665,4368,4367,4369
13666,4368,4370,4371
13667,4372,4371,4373
13668,4372,4374,4375
13669,4376,4375,4377
13670,4376,4378,4379
13671,4380,4379,4381
13672,4380,4382,4383
13673,4384,4383,4385
13674,4384,4386,4387
13675,4388,4387,4389
13676,4390,4388,4391
13677,4390,4392,4393
13678,4394,4393,4395
13679,4394,4396,4397
13680,4398,4397,4399
13681,4398,4400,4401
13682,4402,4401,4403
13683,4402,4404,4405
13684,4406,4405,4407
13685,4406,4408,4409
13686,4410,4409,4411
13687,4410,4412,4413
13688,4414,4413,4415
13689,4414,4416,4417
13690,4418,4417,4419
13691,4418,4420,4421
13692,4422,4421,4423
13693,4422,4424,4425
13694,4426,4425,4427
13695,4426,4428,4429
13696,4430,4429,4431
13697,4430,4432,4433
13698,4434,4433,4435
13699,4434,4436,4437
13700,4438,4437,4439
13701,4438,4440,4441
13702,4442,4441,4443
13703,4442,4444,4445
13704,4446,4445,4447
13705,4446,4448,4449
13706,4450,4449,4451
13707,4450,4452,4453
13708,4454,4453,4455
13709,4454,4456,4457
13710,4458,4457,4459
13711,4458,4460,4461
13712,4462,4461,4463
13713,4462,4464,4465
13714,4466,4465,4467
13715,4466,4468,4469
13716,4470,4469,4471
13717,4470,4472,4473
13718,4474,4473,4475
13719,4474,4476,4477
13720,4478,4477,4479
13721,4478,4480,4481
13722,4482,4481,4483
13723,4482,4484,4485
13724,4486,4485,4487
13725,4486,4488,4489
13726,4490,4489,4491
13727,4490,4492,4493
13728,4494,4493,4495
13729,4494,4496,4497
13730,4498,4497,4499
13731,4498,4500,4501
13732,4502,4501,4503
13733,4502,4504,4505
13734,4506,4505,4507
13735,4506,4508,4509
13736,4509,4510,4360
13737,4296,4511,4298
13738,4296,4298,4512
13739,4513,4514,4515
13740,4516,4517,4513
13741,4518,4517,4519
13742,4518,4520,4521
13743,4521,4522,4523
13744,4523,4524,4525
13745,4525,4526,4527
13746,4527,4528,4529
13747,4529,4530,4531
13748,4531,4532,4533
13749,4533,4534,4535
13750,4535,4536,4537
13751,4537,4538,4539
13752,4539,4540,4541
13753,4541,4542,4543
13754,4543,4544,4545
13755,4545,4546,4547
13756,4547,4548,4549
13757,4549,4550,4551
13758,4551,4552,4553
13759,4553,4554,4555
13760,4555,4556,4557
13761,4558,4559,4557
13762,4560,4559,4561
13763,4562,4560,4563
13764,4564,4562,4565
13765,4566,4564,4567
13766,4568,4566,4569
13767,4570,4568,4571
13768,4572,4570,4573
13769,4574,4572,4575
13770,4576,4574,4577
13771,4578,4576,4579
13772,4580,4578,4581
13773,4582,4580,4583
13774,4584,4582,4585
13775,4586,4587,4584
13776,4588,4587,4589
13777,4590,4588,4591
13778,4592,4590,4593
13779,4594,4592,4595
13780,4596,4594,4597
13781,4598,4596,4599
13782,4600,4598,4601
13783,4602,4600,4603
13784,4604,4602,4605
13785,4606,4604,4607
13786,4608,4606,4609
13787,4610,4608,4611
13788,4612,4610,4613
13789,4614,4612,4615
13790,4616,4614,4617
13791,4618,4616,4619
13792,4620,4618,4621
13793,4622,4620,4623
13794,4624,4622,4625
13795,4626,4624,4627
13796,4628,4626,4629
13797,4630,4628,4631
13798,4632,4630,4633
13799,4634,4632,4635
13800,4636,4634,4637
13801,4638,4636,4639
13802,4640,4638,4641
13803,4642,4640,4643
13804,4644,4642,4645
13805,4646,4644,4647
13806,4648,4646,4649
13807,4650,4648,4651
13808,4652,4650,4653
13809,4654,4652,4655
13810,4656,4654,4657
13811,4658,4656,4659
13812,4660,4658,4661
13813,4662,4660,4663
13814,4664,4662,4665
13815,4666,4664,4667
13816,4668,4666,4669
13817,4670,4668,4671
13818,4672,4670,4673
13819,4674,4672,4675
13820,4676,4674,4677
13821,4678,4679,4514
13822,4679,4680,4681
13823,4682,4680,4683
13824,4684,4683,4685
13825,4686,4687,4685
13826,4688,4686,4689
13827,4690,4691,4689
13828,4692,4690,4693
13829,4694,4695,4693
13830,4696,4694,4697
13831,4698,4699,4697
13832,4700,4698,4701
13833,4702,4703,4701
13834,4704,4702,4705
13835,4706,4707,4705
13836,4708,4706,4709
13837,4710,4711,4709
13838,4712,4710,4713
13839,4714,4715,4713
13840,4716,4714,4717
13841,4718,4719,4717
